PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23523970","Comparison of outcomes after two standards-of-care reduced-intensity conditioning regimens and two different graft sources for allogeneic stem cell transplantation in adults with hematologic diseases: a single-center analysis","Le Bourgeois A, Mohr C, Guillaume T, Delaunay J, Malard F, Loirat M, Peterlin P, Blin N, Dubruille V, Mahe B, Gastinne T, Le Gouill S, Moreau P, Mohty M, Planche L, Lode L, Bene MC, Chevallier P.","Biol Blood Marrow Transplant. 2013 Jun;19(6):934-9. doi: 10.1016/j.bbmt.2013.03.009. Epub 2013 Mar 21.","Le Bourgeois A","Biol Blood Marrow Transplant","2013","2013/03/26","","","10.1016/j.bbmt.2013.03.009"
"23547079","90Yttrium-ibritumomab tiuxetan consolidation of first remission in advanced-stage follicular non-Hodgkin lymphoma: updated results after a median follow-up of 7.3 years from the International, Randomized, Phase III First-LineIndolent trial","Morschhauser F, Radford J, Van Hoof A, Botto B, Rohatiner AZ, Salles G, Soubeyran P, Tilly H, Bischof-Delaloye A, van Putten WL, Kylstra JW, Hagenbeek A.","J Clin Oncol. 2013 Jun 1;31(16):1977-83. doi: 10.1200/JCO.2012.45.6400. Epub 2013 Apr 1.","Morschhauser F","J Clin Oncol","2013","2013/04/03","","","10.1200/JCO.2012.45.6400"
"23557421","Radioimmunotherapy for hematopoietic cell transplantation","Jurcic JG.","Immunotherapy. 2013 Apr;5(4):383-94. doi: 10.2217/imt.13.11.","Jurcic JG","Immunotherapy","2013","2013/04/06","","","10.2217/imt.13.11"
"23569323","Intensive chemotherapy and immunotherapy in patients with newly diagnosed primary CNS lymphoma: CALGB 50202 (Alliance 50202)","Rubenstein JL, Hsi ED, Johnson JL, Jung SH, Nakashima MO, Grant B, Cheson BD, Kaplan LD.","J Clin Oncol. 2013 Sep 1;31(25):3061-8. doi: 10.1200/JCO.2012.46.9957. Epub 2013 Apr 8.","Rubenstein JL","J Clin Oncol","2013","2013/04/10","PMC3753699","","10.1200/JCO.2012.46.9957"
"23584438","Is hematopoietic cell transplantation still a valid option for mantle cell lymphoma in first remission in the chemoimmunotherapy-era?","Chaudhary L, Kharfan-Dabaja MA, Hari P, Hamadani M.","Bone Marrow Transplant. 2013 Nov;48(12):1489-96. doi: 10.1038/bmt.2013.56. Epub 2013 Apr 15.","Chaudhary L","Bone Marrow Transplant","2013","2013/04/16","","","10.1038/bmt.2013.56"
"23618718","Monoclonal antibodies in conditioning regimens for hematopoietic cell transplantation","Kharfan-Dabaja MA, Nishihori T, Otrock ZK, Haidar N, Mohty M, Hamadani M.","Biol Blood Marrow Transplant. 2013 Sep;19(9):1288-300. doi: 10.1016/j.bbmt.2013.04.016. Epub 2013 Apr 22.","Kharfan-Dabaja MA","Biol Blood Marrow Transplant","2013","2013/04/27","","","10.1016/j.bbmt.2013.04.016"
"23769990","Fludarabine and 2-Gy TBI is superior to 2 Gy TBI as conditioning for HLA-matched related hematopoietic cell transplantation: a phase III randomized trial","Kornblit B, Maloney DG, Storb R, Storek J, Hari P, Vucinic V, Maziarz RT, Chauncey TR, Pulsipher MA, Bruno B, Petersen FB, Bethge WA, Hübel K, Bouvier ME, Fukuda T, Storer BE, Sandmaier BM.","Biol Blood Marrow Transplant. 2013 Sep;19(9):1340-7. doi: 10.1016/j.bbmt.2013.06.002. Epub 2013 Jun 11.","Kornblit B","Biol Blood Marrow Transplant","2013","2013/06/18","PMC3755028","NIHMS494270","10.1016/j.bbmt.2013.06.002"
"23781519","A meta-analysis of adjuvant therapy after potentially curative treatment for hepatocellular carcinoma","Wang J, He XD, Yao N, Liang WJ, Zhang YC.","Can J Gastroenterol. 2013 Jun;27(6):351-63. doi: 10.1155/2013/417894.","Wang J","Can J Gastroenterol","2013","2013/06/20","PMC3684371","","10.1155/2013/417894"
"23824333","Live viruses to treat cancer","Donnelly O, Harrington K, Melcher A, Pandha H.","J R Soc Med. 2013 Aug;106(8):310-4. doi: 10.1177/0141076813494196. Epub 2013 Jul 3.","Donnelly O","J R Soc Med","2013","2013/07/05","PMC3725859","","10.1177/0141076813494196"
"23832787","Anthracycline-containing regimens for treatment of follicular lymphoma in adults","Itchaki G, Gafter-Gvili A, Lahav M, Vidal L, Raanani P, Shpilberg O, Paul M.","Cochrane Database Syst Rev. 2013 Jul 7;2013(7):CD008909. doi: 10.1002/14651858.CD008909.pub2.","Itchaki G","Cochrane Database Syst Rev","2013","2013/07/09","PMC11290704","","10.1002/14651858.CD008909.pub2"
"23901264","Immunomodifiers in combination with conventional chemotherapy in small cell lung cancer: a phase II, randomized study","Zarogoulidis K, Ziogas E, Boutsikou E, Zarogoulidis P, Darwiche K, Kontakiotis T, Tsakiridis K, Porpodis K, Latsios D, Chatzizisi O, Karapantzos I, Li Q, Kyriazis G.","Drug Des Devel Ther. 2013 Jul 23;7:611-7. doi: 10.2147/DDDT.S43184. Print 2013.","Zarogoulidis K","Drug Des Devel Ther","2013","2013/08/01","PMC3726438","","10.2147/DDDT.S43184"
"24007265","Interventions for preventing diarrhea-associated hemolytic uremic syndrome: systematic review","Thomas DE, Elliott EJ.","BMC Public Health. 2013 Sep 3;13:799. doi: 10.1186/1471-2458-13-799.","Thomas DE","BMC Public Health","2013","2013/09/07","PMC3844431","","10.1186/1471-2458-13-799"
"24062391","Impact of rituximab and radiotherapy on outcome of patients with aggressive B-cell lymphoma and skeletal involvement","Held G, Zeynalova S, Murawski N, Ziepert M, Kempf B, Viardot A, Dreyling M, Hallek M, Witzens-Harig M, Fleckenstein J, Rübe C, Zwick C, Glass B, Schmitz N, Pfreundschuh M.","J Clin Oncol. 2013 Nov 10;31(32):4115-22. doi: 10.1200/JCO.2012.48.0467. Epub 2013 Sep 23.","Held G","J Clin Oncol","2013","2013/09/25","","","10.1200/JCO.2012.48.0467"
"24091478","Intravesical glycosaminoglycans in the management of chronic cystitis","Iacovelli V, Topazio L, Gaziev G, Bove P, Vespasiani G, Finazzi Agrò E.","Minerva Urol Nefrol. 2013 Dec;65(4):249-62.","Iacovelli V","Minerva Urol Nefrol","2013","2013/10/05","","",""
"24130072","A comparative analysis of prognostic factor models for follicular lymphoma based on a phase III trial of CHOP-rituximab versus CHOP + 131iodine--tositumomab","Press OW, Unger JM, Rimsza LM, Friedberg JW, LeBlanc M, Czuczman MS, Kaminski M, Braziel RM, Spier C, Gopal AK, Maloney DG, Cheson BD, Dakhil SR, Miller TP, Fisher RI.","Clin Cancer Res. 2013 Dec 1;19(23):6624-32. doi: 10.1158/1078-0432.CCR-13-1120. Epub 2013 Oct 15.","Press OW","Clin Cancer Res","2013","2013/10/17","PMC3872052","NIHMS532140","10.1158/1078-0432.CCR-13-1120"
"24220098","Ocular adnexal lymphoma: monitoring response to therapy with diffusion-weighted imaging","Prat MC, Surapaneni K, Chalian H, DeLaPaz RL, Kazim M.","Ophthalmic Plast Reconstr Surg. 2013 Nov-Dec;29(6):424-7. doi: 10.1097/IOP.0b013e3182916495.","Prat MC","Ophthalmic Plast Reconstr Surg","2013","2013/11/14","","","10.1097/IOP.0b013e3182916495"
"24331154","Tecemotide (L-BLP25) versus placebo after chemoradiotherapy for stage III non-small-cell lung cancer (START): a randomised, double-blind, phase 3 trial","Butts C, Socinski MA, Mitchell PL, Thatcher N, Havel L, Krzakowski M, Nawrocki S, Ciuleanu TE, Bosquée L, Trigo JM, Spira A, Tremblay L, Nyman J, Ramlau R, Wickart-Johansson G, Ellis P, Gladkov O, Pereira JR, Eberhardt WE, Helwig C, Schröder A, Shepherd FA; START trial team.","Lancet Oncol. 2014 Jan;15(1):59-68. doi: 10.1016/S1470-2045(13)70510-2. Epub 2013 Dec 9.","Butts C","Lancet Oncol","2014","2013/12/17","","","10.1016/S1470-2045(13)70510-2"
"24345259","Comparative effectiveness research in follicular lymphoma: current and future perspectives and challenges","Wudhikarn K, Link BK.","J Comp Eff Res. 2014 Jan;3(1):95-107. doi: 10.2217/cer.13.86.","Wudhikarn K","J Comp Eff Res","2014","2013/12/19","","","10.2217/cer.13.86"
"24441502","Vaccination therapy for non-small-cell lung cancer","Cuppens K, Vansteenkiste J.","Curr Opin Oncol. 2014 Mar;26(2):165-70. doi: 10.1097/CCO.0000000000000052.","Cuppens K","Curr Opin Oncol","2014","2014/01/21","","","10.1097/CCO.0000000000000052"
"24497539","The addition of sirolimus to tacrolimus/methotrexate GVHD prophylaxis in children with ALL: a phase 3 Children's Oncology Group/Pediatric Blood and Marrow Transplant Consortium trial","Pulsipher MA, Langholz B, Wall DA, Schultz KR, Bunin N, Carroll WL, Raetz E, Gardner S, Gastier-Foster JM, Howrie D, Goyal RK, Douglas JG, Borowitz M, Barnes Y, Teachey DT, Taylor C, Grupp SA.","Blood. 2014 Mar 27;123(13):2017-25. doi: 10.1182/blood-2013-10-534297. Epub 2014 Feb 4.","Pulsipher MA","Blood","2014","2014/02/06","PMC3968388","","10.1182/blood-2013-10-534297"
"24525443","Multimodal management of malignant pleural mesothelioma: where are we today?","Van Schil PE, Opitz I, Weder W, De Laet C, Domen A, Lauwers P, Hendriks JM, Van Meerbeeck JP.","Eur Respir J. 2014 Sep;44(3):754-64. doi: 10.1183/09031936.00207213. Epub 2014 Feb 13.","Van Schil PE","Eur Respir J","2014","2014/02/15","","","10.1183/09031936.00207213"
"24569914","Phase III placebo-controlled double-blind randomized trial of radiotherapy for stage IIB-IVA cervical cancer with or without immunomodulator Z-100: a JGOG study","Sugiyama T, Fujiwara K, Ohashi Y, Yokota H, Hatae M, Ohno T, Nagai Y, Mitsuhashi N, Ochiai K, Noda K.","Ann Oncol. 2014 May;25(5):1011-7. doi: 10.1093/annonc/mdu057. Epub 2014 Feb 25.","Sugiyama T","Ann Oncol","2014","2014/02/27","","","10.1093/annonc/mdu057"
"24578248","Resection versus other treatments for locally advanced pancreatic cancer","Gurusamy KS, Kumar S, Davidson BR, Fusai G.","Cochrane Database Syst Rev. 2014 Feb 27;2014(2):CD010244. doi: 10.1002/14651858.CD010244.pub2.","Gurusamy KS","Cochrane Database Syst Rev","2014","2014/03/01","PMC11095847","","10.1002/14651858.CD010244.pub2"
"24602395","Surgery for malignant pleural mesothelioma: why, when and what?","Lang-Lazdunski L.","Lung Cancer. 2014 May;84(2):103-9. doi: 10.1016/j.lungcan.2014.01.021. Epub 2014 Feb 3.","Lang-Lazdunski L","Lung Cancer","2014","2014/03/08","","","10.1016/j.lungcan.2014.01.021"
"24716523","Postoperative therapy options for hepatocellular carcinoma","Zhong JH, Ma L, Li LQ.","Scand J Gastroenterol. 2014 Jun;49(6):649-61. doi: 10.3109/00365521.2014.905626. Epub 2014 Apr 10.","Zhong JH","Scand J Gastroenterol","2014","2014/04/11","","","10.3109/00365521.2014.905626"
"24725395","Single low-dose rHuIL-12 safely triggers multilineage hematopoietic and immune-mediated effects","Gokhale MS, Vainstein V, Tom J, Thomas S, Lawrence CE, Gluzman-Poltorak Z, Siebers N, Basile LA.","Exp Hematol Oncol. 2014 Apr 11;3(1):11. doi: 10.1186/2162-3619-3-11.","Gokhale MS","Exp Hematol Oncol","2014","2014/04/15","PMC3991894","","10.1186/2162-3619-3-11"
"24740968","Outcomes after (90) Yttrium-ibritumomab tiuxetan-BEAM in diffuse large B-cell lymphoma: a meta-analysis","Auger-Quittet S, Duny Y, Daures JP, Quittet P.","Cancer Med. 2014 Aug;3(4):927-38. doi: 10.1002/cam4.247. Epub 2014 Apr 16.","Auger-Quittet S","Cancer Med","2014","2014/04/18","PMC4303160","","10.1002/cam4.247"
"24742019","Randomized controlled trial to evaluate the effects of ethyl-2-cyanoacrylate on pain intensity and quality of life in head and neck cancer patients suffering from cetuximab-induced rhagades during radioimmunotherapy: the support trial","Potthoff K, Habl G, Bruckner T, Suppan C, Hassel J, Jäger D, Indorf M, Debus J.","BMC Cancer. 2014 Apr 17;14:270. doi: 10.1186/1471-2407-14-270.","Potthoff K","BMC Cancer","2014","2014/04/19","PMC4051406","","10.1186/1471-2407-14-270"
"24762070","PROSTVAC® targeted immunotherapy candidate for prostate cancer","Shore ND.","Immunotherapy. 2014;6(3):235-47. doi: 10.2217/imt.13.176.","Shore ND","Immunotherapy","2014","2014/04/26","","","10.2217/imt.13.176"
"24768510","Clinical efficacy and safety in relapsed/refractory diffuse large B-cell lymphoma: a systematic literature review","Colosia A, Njue A, Trask PC, Olivares R, Khan S, Abbe A, Police R, Wang J, Ruiz-Soto R, Kaye JA, Awan F.","Clin Lymphoma Myeloma Leuk. 2014 Oct;14(5):343-355.e6. doi: 10.1016/j.clml.2014.02.012. Epub 2014 Mar 1.","Colosia A","Clin Lymphoma Myeloma Leuk","2014","2014/04/29","","","10.1016/j.clml.2014.02.012"
"24771515","Concept and viability of androgen annihilation for advanced prostate cancer","Mohler JL.","Cancer. 2014 Sep 1;120(17):2628-37. doi: 10.1002/cncr.28675. Epub 2014 Apr 25.","Mohler JL","Cancer","2014","2014/04/29","PMC4140964","NIHMS602755","10.1002/cncr.28675"
"24804271","Current vaccine trials in glioblastoma: a review","Xu LW, Chow KK, Lim M, Li G.","J Immunol Res. 2014;2014:796856. doi: 10.1155/2014/796856. Epub 2014 Apr 3.","Xu LW","J Immunol Res","2014","2014/05/08","PMC3996322","","10.1155/2014/796856"
"24831977","Ipilimumab versus placebo after radiotherapy in patients with metastatic castration-resistant prostate cancer that had progressed after docetaxel chemotherapy (CA184-043): a multicentre, randomised, double-blind, phase 3 trial","Kwon ED, Drake CG, Scher HI, Fizazi K, Bossi A, van den Eertwegh AJ, Krainer M, Houede N, Santos R, Mahammedi H, Ng S, Maio M, Franke FA, Sundar S, Agarwal N, Bergman AM, Ciuleanu TE, Korbenfeld E, Sengeløv L, Hansen S, Logothetis C, Beer TM, McHenry MB, Gagnier P, Liu D, Gerritsen WR; CA184-043 Investigators.","Lancet Oncol. 2014 Jun;15(7):700-12. doi: 10.1016/S1470-2045(14)70189-5. Epub 2014 May 13.","Kwon ED","Lancet Oncol","2014","2014/05/17","PMC4418935","NIHMS677780","10.1016/S1470-2045(14)70189-5"
"24857059","The value of EGFRvIII as the target for glioma vaccines","Lowenstein PR, Castro MG.","Am Soc Clin Oncol Educ Book. 2014:42-50. doi: 10.14694/EdBook_AM.2014.34.42.","Lowenstein PR","Am Soc Clin Oncol Educ Book","2014","2014/05/27","PMC4438702","NIHMS662804","10.14694/EdBook_AM.2014.34.42"
"24858164","Clinicopathologic features and treatment outcome of urinary bladder neoplasm","Hooda MN, Siddique FH, Nabi S, Islam MW, Ara K, Bhuiyan ZI.","Mymensingh Med J. 2014 Apr;23(2):341-4.","Hooda MN","Mymensingh Med J","2014","2014/05/27","","",""
"24942945","Hematopoietic stem cell transplantation for follicular lymphoma: optimal timing and indication","Kim SW.","J Clin Exp Hematop. 2014;54(1):39-47. doi: 10.3960/jslrt.54.39.","Kim SW","J Clin Exp Hematop","2014","2014/06/20","","","10.3960/jslrt.54.39"
"25037968","Effect of low-level laser therapy on inflammatory mediator release during chemotherapy-induced oral mucositis: a randomized preliminary study","Silva GB, Sacono NT, Othon-Leite AF, Mendonça EF, Arantes AM, Bariani C, Duarte LG, Abreu MH, Queiroz-Júnior CM, Silva TA, Batista AC.","Lasers Med Sci. 2015 Jan;30(1):117-26. doi: 10.1007/s10103-014-1624-2. Epub 2014 Jul 19.","Silva GB","Lasers Med Sci","2015","2014/07/20","","","10.1007/s10103-014-1624-2"
"25053129","Vaccination with autologous dendritic cells loaded with autologous tumor lysate or homogenate combined with immunomodulating radiotherapy and/or preleukapheresis IFN-α in patients with metastatic melanoma: a randomised ""proof-of-principle"" phase II study","de Rosa F, Ridolfi L, Ridolfi R, Gentili G, Valmorri L, Nanni O, Petrini M, Fiammenghi L, Granato AM, Ancarani V, Pancisi E, Soldati V, Cassan S, Riccobon A, Parisi E, Romeo A, Turci L, Guidoboni M.","J Transl Med. 2014 Jul 22;12:209. doi: 10.1186/1479-5876-12-209.","de Rosa F","J Transl Med","2014","2014/07/24","PMC4223722","","10.1186/1479-5876-12-209"
"25083318","Abscopal effects of radiotherapy on advanced melanoma patients who progressed after ipilimumab immunotherapy","Grimaldi AM, Simeone E, Giannarelli D, Muto P, Falivene S, Borzillo V, Giugliano FM, Sandomenico F, Petrillo A, Curvietto M, Esposito A, Paone M, Palla M, Palmieri G, Caracò C, Ciliberto G, Mozzillo N, Ascierto PA.","Oncoimmunology. 2014 May 14;3:e28780. doi: 10.4161/onci.28780. eCollection 2014.","Grimaldi AM","Oncoimmunology","2014","2014/08/02","PMC4106166","","10.4161/onci.28780"
"25085357","A randomized phase II trial of tacrolimus, mycophenolate mofetil and sirolimus after non-myeloablative unrelated donor transplantation","Kornblit B, Maloney DG, Storer BE, Maris MB, Vindeløv L, Hari P, Langston AA, Pulsipher MA, Bethge WA, Chauncey TR, Lange T, Petersen FB, Hübel K, Woolfrey AE, Flowers ME, Storb R, Sandmaier BM.","Haematologica. 2014 Oct;99(10):1624-31. doi: 10.3324/haematol.2014.108340. Epub 2014 Aug 1.","Kornblit B","Haematologica","2014","2014/08/03","PMC4181260","","10.3324/haematol.2014.108340"
"25492479","Systemic therapy of brain metastases","Brastianos HC, Cahill DP, Brastianos PK.","Curr Neurol Neurosci Rep. 2015;15(2):518. doi: 10.1007/s11910-014-0518-9.","Brastianos HC","Curr Neurol Neurosci Rep","2015","2014/12/11","","","10.1007/s11910-014-0518-9"
"25499632","Hyperthermia, radiation and chemotherapy: the role of heat in multidisciplinary cancer care","Hurwitz M, Stauffer P.","Semin Oncol. 2014 Dec;41(6):714-29. doi: 10.1053/j.seminoncol.2014.09.014. Epub 2014 Oct 7.","Hurwitz M","Semin Oncol","2014","2014/12/16","","","10.1053/j.seminoncol.2014.09.014"
"25565923","Sipuleucel-T in the treatment of prostate cancer: an evidence-based review of its place in therapy","Graff JN, Chamberlain ED.","Core Evid. 2014 Dec 18;10:1-10. doi: 10.2147/CE.S54712. eCollection 2015.","Graff JN","Core Evid","2014","2015/01/08","PMC4279604","","10.2147/CE.S54712"
"25575714","Immunotherapy for castration-resistant prostate cancer: Progress and new paradigms","Quinn DI, Shore ND, Egawa S, Gerritsen WR, Fizazi K.","Urol Oncol. 2015 May;33(5):245-60. doi: 10.1016/j.urolonc.2014.10.009. Epub 2015 Jan 7.","Quinn DI","Urol Oncol","2015","2015/01/11","","","10.1016/j.urolonc.2014.10.009"
"25616647","A randomised, open label phase III trial with nimotuzumab, an anti-epidermal growth factor receptor monoclonal antibody in the treatment of newly diagnosed adult glioblastoma","Westphal M, Heese O, Steinbach JP, Schnell O, Schackert G, Mehdorn M, Schulz D, Simon M, Schlegel U, Senft C, Geletneky K, Braun C, Hartung JG, Reuter D, Metz MW, Bach F, Pietsch T.","Eur J Cancer. 2015 Mar;51(4):522-532. doi: 10.1016/j.ejca.2014.12.019. Epub 2015 Jan 20.","Westphal M","Eur J Cancer","2015","2015/01/25","","","10.1016/j.ejca.2014.12.019"
"25652604","Non-myeloablative allogeneic hematopoietic cell transplantation following fludarabine plus 2 Gy TBI or ATG plus 8 Gy TLI: a phase II randomized study from the Belgian Hematological Society","Baron F, Zachée P, Maertens J, Kerre T, Ory A, Seidel L, Graux C, Lewalle P, Van Gelder M, Theunissen K, Willems E, Emonds MP, De Becker A, Beguin Y.","J Hematol Oncol. 2015 Feb 6;8:4. doi: 10.1186/s13045-014-0098-9.","Baron F","J Hematol Oncol","2015","2015/02/06","PMC4332717","","10.1186/s13045-014-0098-9"
"25668078","Cancer immunology - development of novel anti-cancer therapies","Rothschild SI, Thommen DS, Moersig W, Müller P, Zippelius A.","Swiss Med Wkly. 2015 Feb 4;145:w14066. doi: 10.4414/smw.2015.14066. eCollection 2015.","Rothschild SI","Swiss Med Wkly","2015","2015/02/11","","","10.4414/smw.2015.14066"
"25672395","Assessing the Effects of Concurrent versus Sequential Cisplatin/Radiotherapy on Immune Status in Lung Tumor-Bearing C57BL/6 Mice","Kao CJ, Wurz GT, Lin YC, Vang DP, Griffey SM, Wolf M, DeGregorio MW.","Cancer Immunol Res. 2015 Jul;3(7):741-50. doi: 10.1158/2326-6066.CIR-14-0234. Epub 2015 Feb 11.","Kao CJ","Cancer Immunol Res","2015","2015/02/13","","","10.1158/2326-6066.CIR-14-0234"
