"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"Camrelizumab plus chemotherapy versus chemoradiotherapy as neoadjuvant therapy for resectable esophageal squamous cell carcinoma: Phase 2 randomized trial (REVO)",,"Wang P., Chen Y., Wang F., Chen M., Zheng B., Zhang D., Zheng Q., Wang J., Chen J., Cai H., Liu J., Zhang W., Lian C., Chen J., Lin Y., Xu Y., Huang R., Lei M., Chen P., He H., Lin H., Chen X., Zhou H., Chen W., Wei W., Zhuang F., Lin J., Huang C., Guan N., Yan J., Liang S., Liu S., Li J.","2025-11-10","2025-11-13","Nature Communications (2025) 16:1 Article Number: 9676. Date of Publication: 1 Dec 2025","Nature Communications ","2025","16","1",,,"1 Dec 2025","Article",10.1038/s41467-025-64660-z
"Efficacy and safety of anlotinib maintenance therapy in limited-stage small cell lung cancer",,"Li S., Chen Z., Lv J., Zhou X.","2025-11-13","2025-11-18","Discover Oncology (2025) 16:1 Article Number: 2052. Date of Publication: 1 Dec 2025","Discover Oncology","2025","16","1",,,"1 Dec 2025","Article",10.1007/s12672-025-03895-0
"Ablation plus immunotherapy versus immunotherapy alone in patients of advanced NSCLC who develop oligo-residual disease after anti-PD-1/L1 therapy (BOOSTER): a randomized phase 2 trial",,"Yang S., Liu X., Yu J., Chen X., Liu X., Zhao S., Jiang T., Sun H., Yang M., Wu F., Li A., Wang L., Gao G., Xu Y., Chen B., Ren S.","2025-11-18","2025-11-20","Signal Transduction and Targeted Therapy (2025) 10:1 Article Number: 365. Date of Publication: 1 Dec 2025","Signal Transduction and Targeted Therapy","2025","10","1",,,"1 Dec 2025","Article",10.1038/s41392-025-02460-z
"Induction chemotherapy plus camrelizumab followed by concurrent chemoradiotherapy in unresectable locally advanced esophageal squamous cell carcinoma: a single-arm phase II trial",,"Peng F., Wu J., Lian H., Wu S., Niu S., Xing X., Yang W., Song W., Li Y., Yu H., Feng S.-T., Wang X., Chen W., Ye W., Yu T., Liufu W., Cheng C., Bao Y.","2025-11-27",,"Nature Communications (2025) 16:1 Article Number: 10292. Date of Publication: 1 Dec 2025","Nature Communications ","2025","16","1",,,"1 Dec 2025","Article",10.1038/s41467-025-65206-z
"Pirfenidone for grade 2 and grade 3 radiation-induced lung injury: a multicentre, open-label, randomised, phase 2 trial",,"Hou Z., Dong B., Yao Q., Chen H., Shao Q., Li M., Wang J., Chen K., Zhu Z., Peng F., Wei S., Hu X., Li J., Liu M., Xu B., Zheng S., Bi N., Zheng S., Xu Q., Chen B., Wu C., Li R., Chen W., Liu X., Tian Y., Li X., Guo S., Zhao L., Zhu Y., Cai L., Li Q., Li L., Zhang H., Hu C., Wang L., Li Q., Chen B., Chen M.","2025-11-28","2025-12-02","The Lancet Oncology (2025) 26:12 (1552-1562). Date of Publication: 1 Dec 2025","The Lancet Oncology","2025","26","12","1552","1562","1 Dec 2025","Article",10.1016/S1470-2045(25)00515-7
"Exploring the salivary proteome following intraglandular mesenchymal stromal cell therapy for radiation-induced hyposalivation in previous head and neck cancer patients: a secondary study protocol for the MESRIX-III, randomised, controlled trial",,"Carlander A.-L.F., Jakobsen K.K., Jersie-Christensen R., Hansen J., Bendtsen S.K., Kastrup J., Belstrøm D., Lynggard C.D., Grønhøj C., von Buchwald C.","2025-12-05","2025-12-11","Trials (2025) 26:1 Article Number: 554. Date of Publication: 1 Dec 2025","Trials","2025","26","1",,,"1 Dec 2025","Article",10.1186/s13063-025-09074-4
"Efficacy, safety, and predictive biomarkers of neoadjuvant nab-paclitaxel and pembrolizumab in hormone receptor-positive breast cancer: A randomized pilot trial",,"Waks A.G., Fu J., Chu X., Binboga Kurt B., Li T., Kuntz T.M., Shen Y., Yang D., Meli K., Reardon B., Park J., Partridge A., Abravanel D., Jeselsohn R., Wrabel E., Alberti J., DiLullo M., Chen S., Mohammed-Abreu A., Sun X., Balko J.M., Kleijn M., Audeh W., Morgan X.C., Krop I.E., Tayob N., Van Allen E.M., Mittendorf E.A., Tolaney S.M.","2025-12-05","2025-12-12","Nature Communications (2025) 16:1 Article Number: 10705. Date of Publication: 1 Dec 2025","Nature Communications ","2025","16","1",,,"1 Dec 2025","Article",10.1038/s41467-025-66667-y
"Quantitative ultrasound imaging for predicting response and guiding personalized neoadjuvant chemotherapy in breast cancer: randomized phase 2 clinical trial results",,"Moore-Palhares D., Alberico D., Chan A.W., DiCenzo D., Sannachi L., Dasgupta A., Yip J., Pena M.L.A., Gandhi S., Pezo R., Eisen A., Jerzak K.J., Gonzalez C.A.C., Warner E., Wright F.C., Look-Hong N., Roberts A., Sadeghi-Naini A., Curpen B., Skarpathiotakis M., Betel C., Kolios M.C., Trudeau M., Czarnota G.J.","2025-12-11","2025-12-18","npj Precision Oncology (2025) 9:1 Article Number: 390. Date of Publication: 1 Dec 2025","npj Precision Oncology","2025","9","1",,,"1 Dec 2025","Article",10.1038/s41698-025-01134-x
"First-in-human study of a thorium-227-labeled mesothelin-targeting antibody-chelator conjugate (MSLN-TTC), in patients with malignant mesothelioma and other solid tumors",,"Minchom A., Lindén O., Knapen D.G., Hassan R., Lin F.I., Jalkanen K., Subbiah V., Tafuri A., Ferreira D., Jardine V., Cleton A., Pinkert J., Bladt F., Hennekes H., Smit E.F.","2025-11-24","2025-12-01","ESMO Open (2025) 10:12 Article Number: 105905. Date of Publication: 1 Dec 2025","ESMO Open","2025","10","12",,,"1 Dec 2025","Article",10.1016/j.esmoop.2025.105905
"PACIFIC-5: a phase III clinical trial of consolidation durvalumab in patients with unresectable stage III NSCLC and no progression after concurrent or sequential chemoradiotherapy",,"Wu Y.-L., Wu L., Bi N., Cil T., Ge H., Zhu Z., Wang C.-L., Zhang W., Lv D., Mingyan E., Sun J., Pan Y., Krzakowski M., Dikilitas M., Sendur M.A.N., Kim Y.-C., Yang Y., Mao R., Zhang B., Wang L.","2025-12-16","2025-12-17","Journal of Hematology and Oncology (2025) 18:1 Article Number: 111. Date of Publication: 1 Dec 2025","Journal of Hematology and Oncology","2025","18","1",,,"1 Dec 2025","Article",10.1186/s13045-025-01768-1
"Skin cancer and hyperthermia and radiotherapy – SAHARA: study protocol for a multicenter, two-arm, open-label, randomized controlled phase II non-inferiority trial",,"Arnold W., Sturz M., Batifi N., Vaupel P., Notter M., Mueller-Hübenthal B., Puric E., Brodmann S., Zwahlen D.","2025-12-30",,"Trials (2025) 26:1 Article Number: 574. Date of Publication: 1 Dec 2025","Trials","2025","26","1",,,"1 Dec 2025","Article",10.1186/s13063-025-09274-y
"CO225 Systematic Literature Review (SLR) of Efficacy, Health-Related Quality of Life (HRQoL), and Safety of the First-Line (1L) Treatments of Extensive-Stage Small Cell Lung Cancer (ES-SCLC)",,"Priedane E., Ridsdale A.M., Ng J., Hughes R.",,"2025-12-30","Value in Health (2025) 28:12 Supplement 1 (S88). Date of Publication: 1 Dec 2025","Value in Health","2025","28","12","S88",,"1 Dec 2025","Conference Abstract",10.1016/j.jval.2025.09.326
"Economic evaluation of perioperative pembrolizumab plus standard of care as treatment for resectable locally advanced head and neck squamous cell carcinoma in the United States.",,"Qian F., Bensimon A.G., Tzontcheva A., Benjamin K.T., Uppaluri R., Adkins D., Johnson G., Fernan C., Zheng D., Tang Y., Muston D.","2025-12-11","2025-12-23","JCO Oncology Practice (2025) 21 (17-17). Date of Publication: 19 Nov 2025","JCO Oncology Practice","2025","21",,"17","17","19 Nov 2025","Article",10.1200/OP.2025.21.10_suppl.17
"Advances in the management of gastric cancer",,"Ghaffar S.A., McCarter M.D., Kim S.S., Bilal M., Del Chiaro M., Mungo B.","2025-11-24","2025-11-26","BMJ (2025) 391 Article Number: e081304. Date of Publication: 17 Nov 2025","BMJ","2025","391",,,,"17 Nov 2025","Review",10.1136/bmj-2024-081304
"Comprehensive Patient Reported Outcomes (PROs) from NRG LU005: A Randomized Trial Of Chemoradiation (CRT) ± Atezolizumab In Limited-Stage Small Cell Lung Cancer (LS-SCLC)",,"Movsas B., Hu C., Higgins K.A., Ross H.J., Jabbour S.K., Kozono D.E., Owonikoko T.K., Xiao C., Shoji T., Faller B., Mohindra P., Dib E.G., Brownstein J.M., Chun S.G., Kuzma C., Kotecha R., Onitilo A.A., Paulus R., Bradley J.D., Bruner D.W.",,"2025-10-16","International Journal of Radiation Oncology Biology Physics (2025) 123:4 (1199-1200). Date of Publication: 15 Nov 2025","International Journal of Radiation Oncology Biology Physics","2025","123","4","1199","1200","15 Nov 2025","Conference Abstract",10.1016/j.ijrobp.2025.08.032
"Addition of Metastasis-Directed Therapy to Standard of Care: Primary Aggregate Analysis and Immunologic Correlatives of the Phase II Randomized EXTEND Trial",,"Sherry A.D., Haymaker C., Wang S., Liu S., Bathala T., Medina-Rosales M., Reuben A., Seo A., Ha C.S., Reddy J.P., Chun S.G., Zhao D., Ramirez D., Tannir N., Corn P.G., Siddiqui B.A., Subudhi S., Msaouel P., Ludmir E.B., Tang C.",,"2025-10-16","International Journal of Radiation Oncology Biology Physics (2025) 123:4 (1201-1202). Date of Publication: 15 Nov 2025","International Journal of Radiation Oncology Biology Physics","2025","123","4","1201","1202","15 Nov 2025","Conference Abstract",10.1016/j.ijrobp.2025.08.035
"Tumor Treating Fields (TTFields) after Stereotactic Radiosurgery (SRS) for Brain Metastases from Non-Small Cell Lung Cancer (NSCLC BM): Final Results of The Phase 3 METIS Trial",,"Gondi V., Ahluwalia M., Roberge D., Ilic R., Sio T.T.W., Trifiletti D.M., Muanz T.M., Krpan A.M., Zhu Z., Ramakrishna N.R., Fiveash J.B., Metellus P.B., Wang C.J., Jacob J., Yu J., Freyschlag C.F., Csőszi T., Brown P.D., Harat M., Mehta M.P.",,"2025-10-16","International Journal of Radiation Oncology Biology Physics (2025) 123:4 (1196-1197). Date of Publication: 15 Nov 2025","International Journal of Radiation Oncology Biology Physics","2025","123","4","1196","1197","15 Nov 2025","Conference Abstract",10.1016/j.ijrobp.2025.08.027
"Neoadjuvant and Adjuvant Pembrolizumab (Pembro) Plus Standard of Care (SOC) in Resectable Locally Advanced Head and Neck Squamous Cell Carcinoma (LA HNSCC): Postoperative Risk Subgroup Analysis of KEYNOTE-689",,"Lee N.Y., Adkins D., Haddad R.I., Tao Y., Tourneau C.L., Westra W.H., Chernock R., Tahara M., Harrington K., Klochikhin A., Carrasco R.G., Alves G.V., Hughes B.G.M., Oliva M., Lima I.P.F., Ueda T., Manschot C., Benjamin K., Gumuscu B., Uppaluri R.",,"2025-10-16","International Journal of Radiation Oncology Biology Physics (2025) 123:4 (1203-1204). Date of Publication: 15 Nov 2025","International Journal of Radiation Oncology Biology Physics","2025","123","4","1203","1204","15 Nov 2025","Conference Abstract",10.1016/j.ijrobp.2025.08.038
"Short-course-based TNT with or without PD-1 inhibitor for pMMR locally advanced rectal cancer: Phase 2 results of a randomized trial (STELLAR II)",,"Tang Y., Li H.-Y., Wei L.-C., Li N., Zhang W.-J., Lu Y.-F., Deng F.-Y., Xu T.-Z., Shuai J.-C., Lei Z.-F., Meng X.-Y., Qi S.-N., Song Y.-W., Zhang W.-W., Jing H., Li G., Liu S.-X., Wang Y.-J., Liu Z., Ma H.-Y., Wang N.-Y., Chen B., Wang S.-L., Li Y.-X., Zhao L.-N., Tang J.-Q., Jiang Z., Chen Y.-G., Zhou H.-T., Hu C., Jin J.","2025-08-28","2025-11-19","Med (2025) 6:11 Article Number: 100807. Date of Publication: 14 Nov 2025","Med","2025","6","11",,,"14 Nov 2025","Article",10.1016/j.medj.2025.100807
"Izalontamab brengitecan, an EGFR and HER3 bispecific antibody–drug conjugate, versus chemotherapy in heavily pretreated recurrent or metastatic nasopharyngeal carcinoma: a multicentre, randomised, open-label, phase 3 study in China",,"Yang Y., Zhou H., Tang L., Qiu S., Han Y., Ji D., Chen X., Lei F., Qu S., Deng B., Chen L., Huang J., Guo Y., Liu Z., Chen D., Li J., Shu X., Qin Y., Fu Z., Li B., Zhang P., Chen S., Hong J., Wei Y., Qin X., Qu S., Yang K., Lin D., Wang J., Yang L., Xiao S., Zhu H., Zhu Y., Zhang L.","2025-11-12","2025-11-14","The Lancet (2025) 406:10516 (2235-2243). Date of Publication: 8 Nov 2025","The Lancet","2025","406","10516","2235","2243","8 Nov 2025","Article",10.1016/S0140-6736(25)01954-3
"The Addition of Concurrent Immune Checkpoint Inhibitors for Chemoradiotherapy with Consolidative Immune Checkpoint Inhibitors in Unresectable Cancers: A Systematic Review and Meta-analysis",,"Bi N., Liu Z., Tong X., Zhou X., Gao Y.",,"2025-12-05","SSRN (2025). Date of Publication: 8 Nov 2025","SSRN","2025",,,,,"8 Nov 2025","Preprint",10.2139/ssrn.5716532
"Multicenter Randomized Phase II Study of R-MPV-A Chemoimmunotherapy With or Without Low-Dose Whole-Brain Radiotherapy for Newly-Diagnosed Primary CNS Lymphoma",,"Omuro A., DeAngelis L.M., Polley M.-Y.C., Correa D., Wefel J.S., Bovi J.A., Rosenblum M., Corn B.W., Aneja S., Grommes C., Peereboom D.M., Lallana E.C., Werner-Wasik M., Rogers C.L., Iwamoto F.M., Yu H.-H.M., Donnelly E.D., Struve T.D., Won M., Mehta M.P.","2025-11-11",,"Neuro-oncology (2025). Date of Publication: 4 Nov 2025","Neuro-oncology","2025",,,,,"4 Nov 2025","Article in Press",10.1093/neuonc/noaf221
"Durvalumab Post Concurrent Chemoradiotherapy in Japanese Patients With Limited-Stage Small-Cell Lung Cancer in the Phase 3 ADRIATIC Trial",,"Zenke Y., Shiraishi Y., Goto Y., Azuma K., Okishio K., Ogino H., Horio Y., Oizumi S., Hayama M., Nii M., Harada M., Mann H., Olivo Y.S., Jiang H., Senan S.","2025-09-29","2025-11-12","Cancer Science (2025) 116:11 (3171-3184). Date of Publication: 1 Nov 2025","Cancer Science","2025","116","11","3171","3184","1 Nov 2025","Article",10.1111/cas.70188
"Comparative review of KEYNOTE-689 and NIVOPOSTOP trials and their impact on perioperative immunotherapy in locally advanced head and neck cancer",,"Imamura Y., Kanno M., Fujieda S.",,"2025-09-09","Cancer Treatment Reviews (2025) 140 Article Number: 103018. Date of Publication: 1 Nov 2025","Cancer Treatment Reviews","2025","140",,,,"1 Nov 2025","Review",10.1016/j.ctrv.2025.103018
"Scottish Consensus Clinical Management Guidelines for Merkel cell cancer",,"McCann B., Aldridge B., Macdonald F., Proby C., Rahman K.","2025-10-02","2025-12-01","Journal of Plastic, Reconstructive and Aesthetic Surgery (2025) 110 (262-268). Date of Publication: 1 Nov 2025","Journal of Plastic, Reconstructive and Aesthetic Surgery","2025","110",,"262","268","1 Nov 2025","Article",10.1016/j.bjps.2025.08.046
"Immune Checkpoint Inhibitor Therapy for Aggressive Pituitary Neuroendocrine Tumors",,"Lin A.L., Rudneva V., Newton A., Majd N.K., Magge R., Sengupta S., Goichot B., Piotrowski A., Gavrilovic I., Cooper O., Rosenblum M., Kaley T., Mellinghoff I., Young R.J., Donoghue M.T.A., Tabar V., Geer E.B.","2025-10-27","2025-10-28","Journal of Clinical Endocrinology and Metabolism (2025) 110:11 (3066-3073). Date of Publication: 1 Nov 2025","Journal of Clinical Endocrinology and Metabolism","2025","110","11","3066","3073","1 Nov 2025","Article",10.1210/clinem/dgaf178
"Novel Treatment Concepts for Cervical Cancer—Moving Towards Personalized Therapy",,"Danisch M., Postl M., Bartl T., Grimm C., Sturdza A., Concin N., Polterauer S.",,"2025-12-02","Journal of Personalized Medicine (2025) 15:11 Article Number: 523. Date of Publication: 1 Nov 2025","Journal of Personalized Medicine","2025","15","11",,,"1 Nov 2025","Review",10.3390/jpm15110523
"COFORMULATION OF FAVEZELIMAB AND PEMBROLIZUMAB AS NEOADJUVANT THERAPY FOR RESECTABLE CUTANEOUS SQUAMOUS CELL CARCINOMA (CSCC): RESULTS FROM COHORT A OF THE PHASE 2 KEYFORM-010 STUDY",,"Carlino M.S., Liu J., Silk A.W., Muzaffar J., Dizdar O., Castonguay V., Miller W., Koyfman S., Bhatia A., Suttner L., Gozman A., Groisberg R., Nguyen B.",,"2025-11-24","Journal for ImmunoTherapy of Cancer (2025) 13 Supplement 3 (A1540-A1541). Date of Publication: 1 Nov 2025","Journal for ImmunoTherapy of Cancer","2025","13",,"A1540","A1541","1 Nov 2025","Conference Abstract",10.1136/jitc-2025-SITC2025.1305
"GUT-TARGETED ANTIBIOTIC MODULATION ENHANCES RADIOTHERAPY IN NSCLC: NEW EPIGENETIC AND DENDRITIC CELL FUNCTIONAL CORRELATES FROM A RANDOMIZED PILOT TRIAL",,"Feigenberg S., Costabile F., Tanes C., Bittinger K., O'Connor R., Agarwal D., Skoufos G., Salaris S., Hatzigeorgiou A., Kostopoulos N., Chen L., Valentic B., Shestov A., Quarton T., Lloyd S., Levin W., Yegya-Raman N., Cengel K., Friedes C., Berman A., Bradley J., Koumenis C., Maity A., Ben-Josef E., Garcia B., Facciabene A.",,"2025-11-24","Journal for ImmunoTherapy of Cancer (2025) 13 Supplement 3 (A1577). Date of Publication: 1 Nov 2025","Journal for ImmunoTherapy of Cancer","2025","13",,"A1577",,"1 Nov 2025","Conference Abstract",10.1136/jitc-2025-SITC2025.1337
"PHARMACODYNAMIC CHANGES IN COLLAGEN-DERIVED IMMUNE BIOMARKERS PREDICT TREATMENT RESPONSE IN PATIENTS WITH METASTATIC BILIARY TRACT CANCER TREATED WITH IMMUNOTHERAPY AND RADIOTHERAPY",,"Rasmussen M., Chen I.M., Johansen J.S., Theile S., Markussen A., Christensen T.D., Karsdal M.A., Willumsen N.",,"2025-12-02","Journal for ImmunoTherapy of Cancer (2025) 13 Supplement 2 (A47). Date of Publication: 1 Nov 2025","Journal for ImmunoTherapy of Cancer","2025","13",,"A47",,"1 Nov 2025","Conference Abstract",10.1136/jitc-2025-SITC2025.0041
"PHASE 2 SINGLE-ARM STUDY OF TRANS-ARTERIAL TIRAPAZAMINE EMBOLIZATION (TATE) PLUS PEMBROLIZUMAB FOR LIVER METASTATIC COLORECTAL CANCER WHO HAVE PROGRESSED ON AT LEAST TWO LINES OF CHEMOTHERAPY",,"Azevedo R., Zell J., Dayyani F., Valerin J., Lee F.-C., Fernando D., Imagawa D.K., Chung C.-Y., Liu C.-H., Abi-Jaoudeh N.",,"2025-12-02","Journal for ImmunoTherapy of Cancer (2025) 13 Supplement 2 (A559). Date of Publication: 1 Nov 2025","Journal for ImmunoTherapy of Cancer","2025","13",,"A559",,"1 Nov 2025","Conference Abstract",10.1136/jitc-2025-SITC2025.0492
"PHASE 2 STUDY OF NEOADJUVANT NIVOLUMAB + RELATLIMAB VERSUS NIVOLUMAB IN PATIENTS WITH RESECTABLE HIGH-RISK BASAL CELL CARCINOMA",,"Park S., Najmi O., Alferova E., Wong M., Vaidya P., Chow W.A., Daud A., Daniels G.A., Boffo S.",,"2025-12-02","Journal for ImmunoTherapy of Cancer (2025) 13 Supplement 2 (A688). Date of Publication: 1 Nov 2025","Journal for ImmunoTherapy of Cancer","2025","13",,"A688",,"1 Nov 2025","Conference Abstract",10.1136/jitc-2025-SITC2025.0604
